19;14160.0;[[-1.0413290199857599, 0.9566148421231555, 1.513722369700912, 0.9717537469960167, -1.6954921218817731, -1.8365583913554173, -0.5074667132131601], [-1.6747332068903127, 1.800765308325947, 1.0738759832916132, -0.8213275317169468, -0.74565146480657, -1.7125782455775573, -1.1290412273889467], [-1.5801941764057879, 0.6613283021472516, -1.5833035541732772, -0.5301050665616558, -1.9367905976351474, 1.7370502513059254, 0.5306136415279012], [1.9288598610329133, -1.6907412936313286, -1.6463099792361253, -1.2955070345027044, -1.95454250605916, 0.6123808115915494, 0.6825823258696253], [1.7995917254006626, 0.8422743564065556, 1.606447320417906, 1.5048388864660587, -0.5609621763176442, 0.913673065030068, -1.15352757069755], [-1.615528808177119, -0.6038763807726184, -1.7586230197326003, -1.0130958024560028, -1.4145575466198732, 1.4990192166469867, 0.7886102347106282], [1.7823177065712141, 1.0377211646843425, 1.3700385948831584, -1.338634099702053, 1.7322835847074833, 1.8060462443242224, 0.8537155986351649], [1.5357033411377579, -1.5475605497941458, 1.9533305426834695, -1.44053433696084, -0.6175716380924834, 1.9302056226246185, 0.9746814614383967], [-1.6638051980855493, 0.652529236377092, -0.9484581451717178, 0.705900969741281, -1.7356147466652918, 1.605495037698661, 0.5783702988057517], [-1.9238294888096104, 0.5357495844170334, -1.1619181974126027, -1.7431502981703264, 0.9540006045962695, 0.6232963806440084, -1.6368042168958408], [0.7714370465283668, -1.3540250210987899, -1.7131193305004684, 1.2219539441129061, -0.8350449399423527, 1.748973588876733, -0.9571740924846774], [1.3747181917850004, -1.4978667260480631, 0.9434304243099314, 0.5183444654616134, 1.9711297469694244, -1.5805784128100824, 0.9687354895137932], [1.4400278819848527, -1.5928947971072698, 1.885143799787914, 1.5522581002606024, 1.8577788374104225, -0.5805681661005644, -0.8584045524979615], [-0.6759247225876961, -1.7395346941556984, -1.1807410483089897, 0.840995817576799, -1.09454040047707, -1.294207927355372, -1.8727535873584742], [0.7641800604159816, -1.2595539533692655, 1.5681541267221708, -1.8477396561251922, -1.0733584083282823, 1.22972446825439, -1.3748060422360262], [1.1843276860354826, 1.286583790144352, 1.9753938099545338, 0.8884442496867455, -1.318187278006202, 1.9514889028298907, -0.6210476474525295, -0.7134982604465068, 0.705893264530744, -1.1084549834688904, 0.7451721315568854, -1.2901396291603178, 1.7394676364551342, 1.0955102422614893, 1.0174094439408632], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
20;14160.0;[[-1.7782515709766447, 0.9403392640057724, -1.698169230537907, 1.010391770473104, -0.930653894629516, -1.4709642193194736, -1.5483796526264235], [0.6469450437841014, -1.744307024878215, 0.57336273187282, -1.0705606838689092, 1.154028034884136, -1.4344923753997902, 1.3637803683545302], [-1.2108401603438863, -0.9481955475896444, -1.0119023993770226, -1.2819097332214338, -1.6959298186374678, -1.4706543766083808, -1.0306134484728533], [1.7936282577426996, 0.5722544480923966, -1.0212024993937376, -1.2069394201012342, -1.5763173468315008, -1.979610282656473, -0.851596760078869], [0.6616840622790519, 1.4548263284464178, 0.8139031533425576, 0.7237726971993154, 0.7601351384874524, 1.8039170874286947, -1.5228967079853117], [-0.8078806968716239, -1.0601727769035754, -0.7413353023844531, -1.5711309894347205, 1.3728420447019243, 1.520036798778994, -0.67767423258372], [-1.7927086376458456, 1.6932549693732386, 0.7451522029465472, 0.9426749421416878, -1.4929123596326013, -1.049820972927416, 1.4490624487317056], [1.2548888869098511, 1.5075988936412634, 1.2333114724287302, 1.5703735866307205, 1.826591659000465, 0.7795215196263744, 1.5191420441853556], [-1.913698190505768, -0.9238230843233326, 1.5826772211181348, -1.035081748862292, 1.8260703257118496, -1.6242565802198858, 1.5485114281068162], [1.944191329432539, 1.0458230498441237, -0.8827337426854784, -1.4577979250560245, 0.7376920611790114, -0.6530075139812468, 1.544445857394226], [-1.3895875050408912, -1.8774262026818733, -0.6625295484326617, 1.6739049601280525, -1.9136980072589085, -1.326537284539124, 1.9615709458163089], [-0.5415867717540628, 1.3949172470959248, 0.5862520731604819, -1.8950413934799313, -1.4857363735480194, -1.2253627981260335, -1.990354459362503], [-0.5569857338815933, 0.5159994699983335, -0.516088274845357, 1.919552150622471, 1.3251979731813386, 1.1259908896093136, 0.9953725480702389], [-1.1222964123965518, -0.8924935178864613, 1.2517406731100742, 0.8774569809468422, 1.6715095367976376, -1.13749180442494, -1.7075520358824507], [-1.571188288906198, -1.8872134261549995, 1.2136010077218473, 1.3561854158415598, -1.2788906089881116, 0.6980135904278006, -1.4908160660724559], [0.9747785246910357, -0.5303024310676205, -1.3914004522102474, 1.7343823017887556, -1.2486872924541814, 1.9649522765251803, 1.2272735857992576, 0.5381569140920567, 0.9499672432713688, -0.7661864979459059, -1.70459907782921, 0.8942587305171784, 1.051280327262699, -1.5440041145521644, 0.8134544049212595], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
21;14160.0;[[1.229455790802819, 1.7043856290825523, 1.048517452539976, 1.5147180884359086, -1.433755422305654, 0.5421061477342767, -1.4592926249426976], [1.5941276110651459, 0.5917840922258684, -1.492307657872548, -1.6749845169095037, 0.9428731719413969, 0.8736349324361383, -1.5386316635981463], [1.6408976862465985, 0.7578549590247741, 1.0775403975227946, 1.5746561161235904, -0.8128612418412113, -1.2663698285639295, -0.5437723568718136], [-0.9608465046922909, -0.5114552170250775, -1.3880888329740064, 1.9450227323118114, 1.708214410726499, -1.8862607669147426, -1.72411615902789], [1.6812823351342137, -0.8986428652539451, 1.6510209738409174, -1.8200492914809336, -0.8926875529369016, 1.8326935654186753, -1.7142778024298548], [1.849316046643597, 0.6898566775183403, 1.9421345568493535, 1.4633605541807222, 0.7779264616667776, 1.385033438357207, -1.76516544533099], [0.6974769409297519, 0.6120933306407151, -0.834982789632484, 1.3877420258606095, -1.6455973012886411, -0.5375723233702765, -1.081573330772248], [0.5118676345612074, -0.545567523937001, 0.9080704194065501, -0.5205592538365795, -0.6487375756337226, 1.3602359415232415, -0.7990226994762186], [-0.6698308909286981, 0.8974735433524326, -1.0125720238298757, 1.7159793249782198, 0.8467881545845029, -0.9639300072121388, -1.8967641211316946], [-0.8424863160452207, -1.3258973073275913, -1.6851651189946992, -1.6709669066662567, -1.4536252675873362, -1.6470425419843853, 0.796651626092175], [-1.3895875050408912, -1.8774262026818733, -0.6625295484326617, 1.6739049601280525, -1.9136980072589085, -1.326537284539124, 1.9615709458163089], [1.7224017341391038, -1.641282834795872, 1.9711587934144954, 1.4392736843084117, 1.2128925868982232, 0.689329736172609, -1.0993000824966366], [-0.8657683937038239, 1.6775095583931439, -0.8447669911374838, -1.5930310945091608, 0.6021957791673882, 1.300833653545367, 0.6412265719177268], [1.4972072573755235, 0.5789560055138296, 1.4704457885509428, 1.6423507107003612, 1.0347776460554947, 0.9462728072538916, 1.3503003114676364], [-1.307160236763974, 0.5363256833435701, -0.7307634146248287, -0.7917910248836153, -1.1211977739897865, -1.7485282231551502, 1.638827281311561], [0.8294320924681562, -0.635755183781151, 0.8242840867640756, 0.9631903712373158, 1.673518112283906, 1.3097071076229023, 1.7850859436561541, 0.7770442460367117, -1.160427073253322, 1.6734713171389228, 1.20340595552118, -1.2974247734037023, 1.680115134485904, -0.8758595613816385, -0.9449291274442229], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
22;14160.0;[[1.229455790802819, 1.7043856290825523, 1.048517452539976, 1.5147180884359086, -1.433755422305654, 0.5421061477342767, -1.4592926249426976], [1.5941276110651459, 0.5917840922258684, -1.492307657872548, -1.6749845169095037, 0.9428731719413969, 0.8736349324361383, -1.5386316635981463], [1.6408976862465985, 0.7578549590247741, 1.0775403975227946, 1.5746561161235904, -0.8128612418412113, -1.2663698285639295, -0.5437723568718136], [0.59961618532821, -1.0528475132087483, 0.8317517658086166, 1.9174918866023392, -0.933280372179911, 1.5595627379496875, -1.126844753292695], [-0.9865866782258224, 1.5286334230958427, -1.7219743935052396, 0.8761729845331634, 0.5164834936690045, -0.6258715857160391, 1.4874087716242441], [-1.0583313322794075, -1.193041196356893, 0.7321723002778308, -0.910782503191137, 0.5489908057242006, -1.3264714510596136, -0.594660295082686], [1.2396626164435065, 0.7610526232430697, 1.603009710768266, -1.9127899607239462, 0.9128197859810294, -1.6926901042167901, 1.5721411510535248], [1.5713520925573339, -1.3453995534567134, 0.9689975338580913, -0.9656256731503574, -1.5070578352392334, 0.6858143583776253, -1.205813786882214], [-1.2344853511579965, -1.17982318568734, -0.6316710611446974, 0.6615488266212162, -1.653392411351238, -1.7123717207615563, -1.8335860507186863], [-1.408223706316136, 0.5493892604006969, -1.4675857294058434, -1.2473642450627005, 0.9592862420071504, 1.9797473010775386, 1.307742260652987], [0.8950224918872021, -1.6037925707835887, -1.3750499999802233, 1.5021869572190167, 1.7394022697837384, 1.5611067074504663, 0.8980016832638602], [-0.5428866641784567, -1.266807226671142, 0.9944364598190217, -0.9962265692272088, -0.6661932069881966, 0.8982089426275277, -1.5428184376190397], [1.1237946111776584, 1.2994680660181663, 0.7187779600545692, -1.6726003659592252, 0.8186849543656471, -1.168212021301159, -0.7022231499181983], [1.223573133789435, -1.5152613599950788, 1.8811816394677203, 1.0295758877833137, 1.073770041390581, 1.0508795414276892, -1.368371492482165], [0.8187204782542262, 1.7309147454550522, -1.6541291384853045, 1.6708975873948324, -0.5947383569712279, -1.9304934519567403, 0.9957821249914505], [-1.829373634176148, 1.163806039940536, 0.844567231874141, -1.927492319777591, 1.7026291827264117, 1.5665606579659361, 0.6016512511877985, -1.447143201089038, -0.9161739327700635, 0.8814641579167108, -1.8800065712299938, -1.2439157568033523, 0.607512321641351, -0.8220180128967876, 1.077404285937447], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
23;14160.0;[[-1.4355677756347784, 1.6336055854996712, 1.583143603361269, -0.7832151151076117, -1.3334061562799993, -1.8856334752324841, -1.8513180246069483], [-0.8339555615511762, -1.619420907887566, -0.6553040251883004, -0.6626579496776166, -1.2194898415245183, -1.5530050817155274, -1.2436200066678105], [0.5087356099123395, 1.6845410787095896, -1.5009521953094271, 0.9724179711672944, -1.5685548117734545, -1.3247314486604456, -0.7304070075078171], [-1.825922384580823, -0.797476654883235, 0.7339528212500945, -1.1802628546223646, -1.4580694509689203, 1.6049744590179618, 1.024760660442784], [-1.6923455605896303, -0.5584971854874452, -1.2882423122806606, 0.9985119718797756, 1.204961738483363, 1.091769319722506, 0.8003235646658433], [-0.9510529708693287, 0.5789247848168988, -0.7352866052229212, 1.1689661178190236, 0.5859455333419576, -1.7464364163902326, -0.7578116009096569], [0.603986534460669, -1.9196530897183108, -1.6109364179380894, 1.4022032521836663, 1.4368082513145994, -1.1160106417338693, -1.4162425331364075], [1.8095808993679814, 1.913982881536687, -1.8262201834224596, 1.5182081756420547, -0.7077138239266443, -0.9088126766013631, 1.9922875020379158], [-0.5867142430661298, -0.7254894000970029, 1.082600112644397, -0.6308718354208, 1.9258463117521178, 1.5882231469486876, -1.5280396683929476], [-0.7455555906475992, 0.6751897416467821, -1.165240165352257, 1.5874208438206483, -1.0621887256934353, 1.0284911800221879, 1.7081191672185607], [0.7714370465283668, -1.3540250210987899, -1.7131193305004684, 1.2219539441129061, -0.8350449399423527, 1.748973588876733, -0.9571740924846774], [1.3747181917850004, -1.4978667260480631, 0.9434304243099314, 0.5183444654616134, 1.9711297469694244, -1.5805784128100824, 0.9687354895137932], [1.4400278819848527, -1.5928947971072698, 1.885143799787914, 1.5522581002606024, 1.8577788374104225, -0.5805681661005644, -0.8584045524979615], [-0.6759247225876961, -1.7395346941556984, -1.1807410483089897, 0.840995817576799, -1.09454040047707, -1.294207927355372, -1.8727535873584742], [0.5747545305364744, -1.4646308631487894, 1.82312597591732, 0.8312554851220832, -1.0280777368825418, 1.806638520042676, -1.6980353510971684], [1.1843276860354826, 1.286583790144352, 1.9753938099545338, 0.8884442496867455, -1.318187278006202, 1.9514889028298907, -0.6210476474525295, -0.7134982604465068, 0.705893264530744, -1.1084549834688904, 0.7451721315568854, -1.2901396291603178, 1.7394676364551342, 1.0955102422614893, 1.0174094439408632], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
24;17940.0;[[0.6858369270129394, 1.845459528898304, 1.381678316003137, -1.1221640198612979, 1.2006284720608844, 1.7522794520754092, 1.4924892446154452], [-0.7140309218843846, -0.5633017165923329, 1.870508747463128, -1.5413686383263494, -1.8342931491460686, -0.5398388193896775, -1.7132722043146793], [-1.6624193333402981, 1.339672123354915, -1.2441432011552265, 1.1597489466259208, -0.8296728047901851, 1.0722920395753663, 1.092301129302293], [1.7936282577426996, 0.5722544480923966, -1.0212024993937376, -1.2069394201012342, -1.5763173468315008, -1.979610282656473, -0.851596760078869], [-1.0173637985879511, -0.867123566877233, -1.636573188690591, -0.897129000848214, -0.8900022633386533, 0.6532207199370299, 1.8782298399494652], [1.4973875849051148, -0.7741183732817514, 1.1748664644822187, 1.5849069360476262, -1.2668127506873068, 0.8250149709401753, -1.462493650524985], [0.6126731903648007, 1.576875762574501, -0.7599639379434737, -1.9755966823677409, -0.9715068983502648, 1.142004422644182, -1.546061510620448], [1.7028161695575954, 1.6429479828114333, 0.5210039490023711, -0.511123546425851, -1.4965519838383081, 1.7894908230303472, -1.7201822130084283], [1.3348131739132882, 1.2732551533208305, 1.0429992647098587, -1.458338118387268, -1.451004568898754, -1.0787478959749537, 0.6432583851513555], [-1.8528689166658805, 0.7411564505976478, -1.5491690222908472, -1.1231248269848888, 1.046496063696247, 0.7308415415222707, -0.5487598948645096], [-1.8188747792624131, 0.5772233582521153, 1.392262581037549, 1.4825708466382068, -1.1436092803293145, -1.1991295080486606, -1.7437402933245252], [-1.2237935048247781, -1.783956384586605, -1.6158004116160511, -0.5595247201556048, 0.5310103526175648, 1.9461766613486193, 0.9611880374049386], [-1.123557635725542, 1.0780688903532474, -1.9615661396685624, -1.190465403459986, 1.2199717273704391, 0.7036995781080232, 1.9109694363451633], [0.6577626912435307, -0.6143422434264649, 1.4631326810085574, 0.5582688043395967, 0.5405553900373872, -1.8638539694532643, -0.784727772428512], [1.5007907725567202, -1.5341097973558404, 0.7581400112294222, -1.171713875037653, 1.214379189835368, -1.2288552840024596, 1.924240147233118], [-0.6894913446867479, -1.489243740735097, 1.3681603892624397, 0.9778986368333382, 1.8712511607984381, -1.480753248796232, 1.73540380143214, -1.6754667412372242, -0.8289519910736667, 1.6120085007273752, 1.6018143539745557, 1.385916770673023, 1.6460298400254054, -0.5850811629537542, 0.5605100318448232], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
25;14160.0;[[-0.7264743726391614, 1.356008876021349, -1.224949168189042, -1.0926948352247046, -1.2572728374357114, 1.4275403508899176, 0.7056051902058421], [1.0900764416405235, -1.491337652644979, -1.656420282239877, 0.8538777506613611, -1.1141706861193592, 1.1658759884284635, 0.8801331905440744], [0.5087356099123395, 1.6845410787095896, -1.5009521953094271, 0.9724179711672944, -1.5685548117734545, -1.3247314486604456, -0.7304070075078171], [-1.6780855227505662, -0.830078150435154, -0.7066012199215201, 0.6345631607766191, -1.5187571183481112, -0.9688888640296618, 1.1654984759405929], [1.2512457968996133, -0.622008481925117, 1.4910867391122156, 1.048291638741613, -0.7669114804173172, 0.577546339857623, 0.6506213514347607], [-1.285497937977336, 1.12031936024159, -1.9091646996953555, 1.3561237759068252, 0.7013985076128302, -1.8724729468021106, -1.0833305812302536], [0.864307296698906, -1.6336934079484007, -1.404832285297889, -1.5546981653755176, -1.4563344621391692, -0.5405202035263141, 1.4697626066564418], [-0.9907337497899222, -0.7534495623875008, 1.6134965768852483, -0.918173838848189, -1.111033369388244, -1.0547867920253176, 1.9985034944025704], [-1.8977277889333108, 1.8562923052029774, 0.6422704542214516, -1.5958710038776265, 1.6252750602128083, -1.8669848951782007, 0.7409043346802212], [1.9415216804487536, 1.5843746407897208, -0.8266734704957401, -1.6986128068906867, 1.551672242762002, -0.8065102061349498, -0.5860164700589454], [0.7714370465283668, -1.3540250210987899, -1.7131193305004684, 1.2219539441129061, -0.8350449399423527, 1.748973588876733, -0.9571740924846774], [-1.7772707623657922, 1.0207294642144857, 1.8364184372836498, -0.8604053140836778, 1.3257073870363438, -1.4342044670423701, 0.8135622400099831], [1.4400278819848527, -1.5928947971072698, 1.885143799787914, 1.5522581002606024, 1.8577788374104225, -0.5805681661005644, -0.8584045524979615], [-1.5321623643489755, -1.7434574925138633, -0.8721999444442265, 1.3113397582845308, 0.7606989713348259, -0.9568309213144757, -1.9220939890661661], [0.9981760778721014, 0.9515286000923073, -1.933807753843764, -1.0155155844028434, 1.9805451879057525, 1.159864828553956, -1.742677894716999], [-0.6894913446867479, -1.489243740735097, 1.3681603892624397, 0.9778986368333382, 1.8712511607984381, -1.480753248796232, 1.73540380143214, -1.6754667412372242, -0.8289519910736667, 1.6120085007273752, 1.6018143539745557, 1.385916770673023, 1.6460298400254054, -0.5850811629537542, 0.5605100318448232], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
26;14160.0;[[-1.0003458891697672, -1.3311429559129935, -1.4738845659667388, -1.212731704029966, 1.5027405761117918, 0.9655875461037847, 1.754354889020132], [-1.768630218794422, 1.262296232719387, 0.7783256873876447, 0.6724459110020407, -0.7906868350224665, 1.5584073965363046, 1.9516787111484608], [-1.9359572961236218, 1.7222485469479838, -1.06458764078946, -0.8053539805700112, -0.6041557119998764, -0.9962869256137172, -0.5188643767429719], [0.806230018936732, 0.6106786447634016, 1.0943677112857626, -0.6698033971034387, -1.136044498559913, -1.379425141856243, 1.3406279889345754], [1.3832340865760475, 0.711244252622911, -1.8218963397916026, -1.3336305271756947, 1.5472854305149284, -0.9305358710545777, 1.1788185384451866], [1.5713951116046982, 1.041280251390754, -1.4100922545196046, -1.962774434878662, -0.833286836237388, -1.998985976343438, -1.3750866313376369], [-1.7030069927390632, -1.5996136658173596, 1.537844946428668, 0.7594601044232695, -1.4550978616049652, 0.9990611626675352, 1.1388076704748835], [1.9418751633926141, 1.5732647608213952, 1.3703775746987452, 1.0245135087107478, 0.9362468774940288, 0.87269695274346, -1.721484620359941], [1.407230173667744, 0.5656013008492529, 1.7166465464691802, -1.7698672540797071, 1.9450273162650824, 1.779246377755721, 1.5760915811095504], [1.6292960421277722, -1.9103438801890236, 0.6436724341671582, -1.7405009078527771, -1.0922228100824807, -0.6490520414888108, -0.6891824526069878], [0.8950224918872021, -1.6037925707835887, -1.3750499999802233, 1.5021869572190167, 1.7394022697837384, 1.5611067074504663, 0.8980016832638602], [1.024973544721084, 1.6722566680004014, 1.9208192059564397, 1.960614792298266, -1.870091248024243, 1.9111257292099884, -0.6060396594563939], [1.1237946111776584, 1.2994680660181663, 0.7187779600545692, -1.6726003659592252, 0.8186849543656471, -1.168212021301159, -0.7022231499181983], [1.223573133789435, -1.5152613599950788, 1.8811816394677203, 1.0295758877833137, 1.073770041390581, 1.0508795414276892, -1.368371492482165], [0.5611200656435928, 0.8424652311040577, 1.7392202906916094, -0.8562160265127283, 1.9400272568284795, 1.5128381193884577, 1.568480633410829], [-1.829373634176148, 1.163806039940536, 0.844567231874141, -1.927492319777591, 1.7026291827264117, 1.5665606579659361, 0.6016512511877985, -1.447143201089038, -0.9161739327700635, 0.8814641579167108, -1.8800065712299938, -1.2439157568033523, 0.607512321641351, -0.8220180128967876, 1.077404285937447], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
27;14160.0;[[-1.9170507880136236, 1.5362541491800092, 1.6885435057367544, -1.5446568539725039, 1.0765291124504741, 1.5843603530402233, -1.1052178584650363], [1.1202934673649683, 0.6283798777743737, -0.9577809491926588, 0.5607488175064341, -0.575308338647101, 1.9529487980934315, -1.0061138361007846], [0.5087356099123395, 1.6845410787095896, -1.5009521953094271, 0.9724179711672944, -1.5685548117734545, -1.3247314486604456, -0.7304070075078171], [-1.4235731660893147, -1.0973842917055718, -0.6748136940824438, -1.2650142689264274, -1.470688742653792, 0.9307888472632382, -1.4422966039681406], [1.2512457968996133, -0.622008481925117, 1.4910867391122156, 1.048291638741613, -0.7669114804173172, 0.577546339857623, 0.6506213514347607], [-1.285497937977336, 1.12031936024159, -1.9091646996953555, 1.3561237759068252, 0.7013985076128302, -1.8724729468021106, -1.0833305812302536], [0.864307296698906, -1.6336934079484007, -1.404832285297889, -1.5546981653755176, -1.4563344621391692, -0.5405202035263141, 1.4697626066564418], [-0.9907337497899222, -0.7534495623875008, 1.6134965768852483, -0.918173838848189, -1.111033369388244, -1.0547867920253176, 1.9985034944025704], [-1.8977277889333108, 1.8562923052029774, 0.6422704542214516, -1.5958710038776265, 1.6252750602128083, -1.8669848951782007, 0.7409043346802212], [1.9415216804487536, 1.5843746407897208, -0.8266734704957401, -1.6986128068906867, 1.551672242762002, -0.8065102061349498, -0.5860164700589454], [0.7714370465283668, -1.3540250210987899, -1.7131193305004684, 1.2219539441129061, -0.8350449399423527, 1.748973588876733, -0.9571740924846774], [1.3767893498300108, -1.1480117926054585, 1.3139583331847031, 1.3057468308597269, -0.8313137083626094, 1.703546140616583, -1.4795240762605277], [1.7519801860593895, 1.4467587397446557, 0.9663847180440215, 1.49075245267918, -0.8990054629164801, 1.8069581155810577, -1.7150214505952242], [-1.5321623643489755, -1.7434574925138633, -0.8721999444442265, 1.3113397582845308, 0.7606989713348259, -0.9568309213144757, -1.9220939890661661], [-1.8261728056814686, 1.9009299796083012, -1.0837485943650191, -1.8762415550236102, -0.5226669908530903, -1.6426974128204639, 1.8930385423207094], [-1.5670814248955922, 1.3230593343634816, 1.9512661430027454, -1.8693231243908892, 1.7007151701608654, 1.3403356297592968, 1.942106675096023, 0.6350159461986722, 0.7187380440913835, 1.5930412746111613, 1.8298223870148502, -1.515706364859418, 1.8390721854318526, 0.8102939974830703, 1.7534540082477699], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
28;14220.0;[[0.6858369270129394, 1.845459528898304, 1.381678316003137, -1.1221640198612979, 1.2006284720608844, 1.7522794520754092, 1.4924892446154452], [-1.9679555260871486, -1.2978232578634992, 0.7908135252201887, 0.7297449249797, -1.7041924125991776, -0.6180577883027099, 0.6552499264016218], [-0.5231585514052557, 0.9255650669860793, 0.7121653118873313, -1.649819100755924, -0.8716979275014161, 1.6834106773515143, -0.8157528248266046], [1.7876322853367401, 1.0928862269924895, 0.9897082571240822, -1.982253015157179, 1.4234907501846288, -1.8272534819338553, -1.9866580317209053], [1.5600393211243433, 1.5132123204012684, 0.7137429370179873, 1.0378830392683207, -1.8360294274665276, -1.709243007365662, -1.963192550399647], [-1.595584594157312, -0.5408661570479638, -1.1623565199734243, 0.7759457997428905, -1.9880543426906014, -1.667950575023542, 1.622256445933144], [-0.6526709660289469, -1.8172298352760237, -1.4553672479222695, 1.9369033043159427, 1.1661529662963823, -1.5023175200323975, 0.660962503780993], [0.8380187274934631, 1.238580168842496, 0.8557416438966767, -1.3693925413609045, -1.282866820160804, -1.0355531152200248, -1.2114938851337738], [-0.700899806784107, -1.180409756186089, -0.6061712313501824, 1.037456613504005, -1.8912849333892896, -1.6022188397295065, -1.6461243436631385], [1.7844882024985589, -0.6734973933396051, 1.9012795837331573, 0.519416402457086, 1.9008161360320912, 1.3814063008786395, -0.752382385229253], [-1.8519194667895025, -1.0679537037566036, 0.5227505364013109, -1.2318356742725776, 1.72568798601259, 0.7520833670515072, -1.289415064908904], [1.024973544721084, 1.6722566680004014, 1.9208192059564397, 1.960614792298266, -1.870091248024243, 1.9111257292099884, -0.6060396594563939], [-0.5011142858127009, 1.9855767661132036, -1.5196730819277269, 0.5791536063156486, 0.5671386398695772, 1.2243737564769417, 0.9147584661966788], [-1.8088359149790194, -0.7279915769458107, -0.6622511301198484, 1.0395230237138762, 0.5181588277682143, 0.7945473813627977, 0.8137395546459321], [0.8187204782542262, 1.7309147454550522, -1.6541291384853045, 1.6708975873948324, -0.5947383569712279, -1.9304934519567403, 0.9957821249914505], [-1.4214531518039628, 1.8566364751850695, 1.4023802419085172, 1.1626008532409253, -0.7174565596782569, -0.6204821650399102, -1.3175043018968575, 1.1924607335021182, 0.9402050820431489, 1.8001593908626616, 1.5568503723799445, -1.3687072462187864, -1.0383181780568855, -0.9503655380099536, 1.777855979134319], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
